,Date,Ticker,Adj Close,Close,High,Low,Open,Repaired?,Volume
0,2023-07-31 09:30:00-04:00,AAPL,195.61000061035156,195.61000061035156,196.3800048828125,195.59500122070312,196.05999755859375,False,2424909.0
1,2023-07-31 09:30:00-04:00,ACN,316.69000244140625,316.69000244140625,316.69500732421875,315.0,315.0,False,62105.0
2,2023-07-31 09:30:00-04:00,ADI,199.27999877929688,199.27999877929688,199.72000122070312,198.73500061035156,198.73500061035156,False,71761.0
3,2023-07-31 09:30:00-04:00,ADSK,211.0749969482422,211.0749969482422,211.61990356445312,210.75999450683594,210.8300018310547,False,42605.0
4,2023-07-31 09:30:00-04:00,AMD,113.69000244140625,113.69000244140625,114.16000366210938,113.51000213623047,114.16000366210938,False,2692914.0
5,2023-07-31 09:30:00-04:00,ANET,151.65170288085938,151.65170288085938,153.35000610351562,150.72000122070312,153.0,False,197948.0
6,2023-07-31 09:30:00-04:00,APH,87.80000305175781,87.80000305175781,88.04499816894531,87.42500305175781,87.56999969482422,False,252055.0
7,2023-07-31 09:30:00-04:00,ASML,719.5700073242188,719.5700073242188,722.7100219726562,719.25,721.2899780273438,False,34095.0
8,2023-07-31 09:30:00-04:00,ATVI,92.55000305175781,92.55000305175781,92.66000366210938,92.55000305175781,92.55999755859375,False,256814.0
9,2023-07-31 09:30:00-04:00,BIDU,153.16000366210938,153.16000366210938,155.60800170898438,153.07000732421875,155.44000244140625,False,253532.0
10,2023-07-31 09:30:00-04:00,CDNS,234.1199951171875,234.1199951171875,236.28990173339844,233.83999633789062,234.86000061035156,False,34287.0
11,2023-07-31 09:30:00-04:00,CHT,36.869998931884766,36.869998931884766,37.0,36.869998931884766,37.0,True,1025.0
12,2023-07-31 09:30:00-04:00,CSCO,51.90999984741211,51.90999984741211,52.06999969482422,51.84000015258789,51.84000015258789,False,550585.0
13,2023-07-31 09:30:00-04:00,DDOG,114.83000183105469,114.83000183105469,115.25,113.43499755859375,113.43499755859375,False,158781.0
14,2023-07-31 09:30:00-04:00,DIS,87.16999816894531,87.16999816894531,87.25,86.87999725341797,87.0,False,1008199.0
15,2023-07-31 09:30:00-04:00,FTNT,77.16000366210938,77.16000366210938,77.29000091552734,76.79000091552734,77.08999633789062,False,618432.0
16,2023-07-31 09:30:00-04:00,GFS,62.880001068115234,62.880001068115234,63.040000915527344,62.665000915527344,62.70000076293945,False,32664.0
17,2023-07-31 09:30:00-04:00,GOOGL,132.8350067138672,132.8350067138672,133.52499389648438,132.60000610351562,132.72999572753906,False,1959881.0
18,2023-07-31 09:30:00-04:00,IBM,144.0500030517578,144.0500030517578,144.24000549316406,143.6300048828125,143.80999755859375,False,159374.0
19,2023-07-31 09:30:00-04:00,INFY,16.674999237060547,16.674999237060547,16.700000762939453,16.600000381469727,16.6200008392334,False,955946.0
20,2023-07-31 09:30:00-04:00,INTU,512.0900268554688,512.0900268554688,514.1400146484375,511.2200012207031,511.54998779296875,False,72065.0
21,2023-07-31 09:30:00-04:00,KLAC,512.4749755859375,512.4749755859375,514.0,511.8999938964844,512.010009765625,False,39796.0
22,2023-07-31 09:30:00-04:00,LRCX,721.1535034179688,721.1535034179688,723.989990234375,720.5399780273438,721.4600219726562,False,39966.0
23,2023-07-31 09:30:00-04:00,MCHP,93.91000366210938,93.91000366210938,93.97039794921875,93.37960052490234,93.48999786376953,False,155526.0
24,2023-07-31 09:30:00-04:00,META,323.510009765625,323.510009765625,325.20001220703125,322.9200134277344,323.69000244140625,False,1836074.0
25,2023-07-31 09:30:00-04:00,MPWR,549.9149780273438,549.9149780273438,550.5399780273438,546.1799926757812,546.72998046875,False,34180.0
26,2023-07-31 09:30:00-04:00,MSFT,336.2200012207031,336.2200012207031,337.67999267578125,335.760009765625,336.9200134277344,False,1283276.0
27,2023-07-31 09:30:00-04:00,MSI,289.3999938964844,289.3999938964844,290.67999267578125,289.3999938964844,290.67999267578125,False,65434.0
28,2023-07-31 09:30:00-04:00,MU,71.38600158691406,71.38600158691406,71.62999725341797,71.0999984741211,71.12000274658203,False,514208.0
29,2023-07-31 09:30:00-04:00,NFLX,430.23980712890625,430.23980712890625,430.9798889160156,426.29998779296875,426.510009765625,False,295538.0
30,2023-07-31 09:30:00-04:00,NOW,575.8800048828125,575.8800048828125,579.5,573.0,573.8200073242188,False,70827.0
31,2023-07-31 09:30:00-04:00,NTES,107.70999908447266,107.70999908447266,109.29000091552734,107.58000183105469,107.98999786376953,False,50705.0
32,2023-07-31 09:30:00-04:00,NVDA,468.54998779296875,468.54998779296875,469.79998779296875,466.30999755859375,467.5400085449219,False,1600005.0
33,2023-07-31 09:30:00-04:00,NXPI,224.17999267578125,224.17999267578125,224.97120666503906,223.39999389648438,223.39999389648438,False,42261.0
34,2023-07-31 09:30:00-04:00,ORAN,11.359199523925781,11.359199523925781,11.359999656677246,11.350099563598633,11.359999656677246,False,10484.0
35,2023-07-31 09:30:00-04:00,ORCL,116.0199966430664,116.0199966430664,116.62000274658203,115.83000183105469,116.43000030517578,False,182234.0
36,2023-07-31 09:30:00-04:00,PANW,251.31500244140625,251.31500244140625,252.2899932861328,249.75,250.0,False,163785.0
37,2023-07-31 09:30:00-04:00,SAP,137.27999877929688,137.27999877929688,137.4199981689453,137.18499755859375,137.27000427246094,False,16218.0
38,2023-07-31 09:30:00-04:00,SNOW,178.60000610351562,178.60000610351562,178.77879333496094,176.97999572753906,176.97999572753906,False,179272.0
39,2023-07-31 09:30:00-04:00,SNPS,450.8500061035156,450.8500061035156,453.0,449.9700012207031,451.0,False,11764.0
40,2023-07-31 09:30:00-04:00,STM,53.75,53.75,53.89500045776367,53.70000076293945,53.83000183105469,False,182627.0
41,2023-07-31 09:30:00-04:00,TEL,143.05999755859375,143.05999755859375,143.49000549316406,142.75,142.75,False,19476.0
42,2023-07-31 09:30:00-04:00,TMUS,139.1999969482422,139.1999969482422,140.60000610351562,139.1999969482422,140.60000610351562,False,144224.0
43,2023-07-31 09:30:00-04:00,TSLA,267.05999755859375,267.05999755859375,269.0799865722656,266.9599914550781,267.4800109863281,False,4657715.0
44,2023-07-31 09:30:00-04:00,TTD,90.29000091552734,90.29000091552734,90.95999908447266,90.0,90.83499908447266,False,137622.0
45,2023-07-31 09:30:00-04:00,TTWO,151.58999633789062,151.58999633789062,152.13760375976562,151.47999572753906,151.60000610351562,False,20016.0
46,2023-07-31 09:30:00-04:00,TXN,178.60499572753906,178.60499572753906,179.25,178.39999389648438,178.50999450683594,False,101648.0
