,Date,Ticker,Adj Close,Close,High,Low,Open,Repaired?,Volume
0,2022-08-17,ACGN,7.309999942779541,7.309999942779541,7.820000171661377,7.139999866485596,7.139999866485596,False,3253.0
1,2022-08-17,AGRO,8.722480773925781,9.0600004196167,9.449999809265137,9.039999961853027,9.350000381469727,False,613100.0
2,2022-08-17,AIP,8.149999618530273,8.149999618530273,8.569999694824219,8.050000190734863,8.34000015258789,False,44700.0
3,2022-08-17,APPN,52.369998931884766,52.369998931884766,53.150001525878906,51.209999084472656,52.09000015258789,False,248200.0
4,2022-08-17,ARTL,5.349999904632568,5.349999904632568,5.539999961853027,4.829999923706055,5.429999828338623,False,694800.0
5,2022-08-17,AUPH,8.260000228881836,8.260000228881836,8.449999809265137,8.149999618530273,8.239999771118164,False,2470100.0
6,2022-08-17,BCE,47.719749450683594,50.75,50.93000030517578,50.529998779296875,50.77000045776367,False,779800.0
7,2022-08-17,BRZE,48.65999984741211,48.65999984741211,50.0,47.650001525878906,49.349998474121094,False,369300.0
8,2022-08-17,CDE,3.009999990463257,3.009999990463257,3.190000057220459,2.9600000381469727,3.180000066757202,False,4382300.0
9,2022-08-17,CSBR,9.420000076293945,9.420000076293945,9.5,9.350000381469727,9.449999809265137,False,14600.0
10,2022-08-17,EBF,21.143943786621094,22.170000076293945,22.479999542236328,22.1200008392334,22.34000015258789,False,64600.0
11,2022-08-17,EBON,16.799999237060547,16.799999237060547,17.100000381469727,16.229999542236328,16.799999237060547,False,17337.0
12,2022-08-17,EDIT,16.31999969482422,16.31999969482422,17.200000762939453,16.149999618530273,16.969999313354492,False,1776300.0
13,2022-08-17,FARO,36.75,36.75,38.40999984741211,36.54999923706055,38.40999984741211,False,74700.0
14,2022-08-17,FKWL,2.990000009536743,2.990000009536743,3.0299999713897705,2.9200000762939453,3.0299999713897705,False,6200.0
15,2022-08-17,FLEX,18.579999923706055,18.579999923706055,18.65999984741211,18.09000015258789,18.579999923706055,False,4189000.0
16,2022-08-17,HE,42.110050201416016,43.279998779296875,43.560001373291016,42.93000030517578,43.33000183105469,False,223600.0
17,2022-08-17,HIVE,6.210000038146973,6.210000038146973,6.480000019073486,5.889999866485596,6.46999979019165,False,2435800.0
18,2022-08-17,HLIT,11.180000305175781,11.180000305175781,11.399999618530273,11.069999694824219,11.380000114440918,False,392900.0
19,2022-08-17,HLT,136.86329650878906,137.4600067138672,137.97000122070312,136.2899932861328,136.9199981689453,False,1292700.0
20,2022-08-17,IMBI,1.5099999904632568,1.5099999904632568,1.5299999713897705,1.440000057220459,1.4550000429153442,False,173090.0
21,2022-08-17,IMNM,5.46999979019165,5.46999979019165,5.642000198364258,5.329999923706055,5.329999923706055,False,31900.0
22,2022-08-17,INZY,3.4700000286102295,3.4700000286102295,3.619999885559082,3.440000057220459,3.619999885559082,False,60400.0
23,2022-08-17,KAI,195.69691467285156,196.86000061035156,197.69000244140625,195.39999389648438,195.39999389648438,False,34600.0
24,2022-08-17,KAR,16.420000076293945,16.420000076293945,16.59000015258789,16.219999313354492,16.579999923706055,False,452800.0
25,2022-08-17,KHC,36.643924713134766,38.20000076293945,38.79999923706055,38.14500045776367,38.560001373291016,False,5914300.0
26,2022-08-17,LVTX,2.609999895095825,2.609999895095825,2.7309999465942383,2.609999895095825,2.640000104904175,False,2900.0
27,2022-08-17,MTTR,5.260000228881836,5.260000228881836,5.699999809265137,5.244999885559082,5.679999828338623,False,5059000.0
28,2022-08-17,MVIS,5.110000133514404,5.110000133514404,5.28000020980835,5.050000190734863,5.21999979019165,False,1720300.0
29,2022-08-17,NS,13.559039115905762,14.960000038146973,15.09000015258789,14.869999885559082,15.020000457763672,False,534900.0
30,2022-08-17,PBBK,12.99899959564209,12.99899959564209,13.0,12.99899959564209,13.0,False,1700.0
31,2022-08-17,PLBC,29.933805465698242,30.68000030517578,31.229999542236328,30.68000030517578,31.229999542236328,False,2600.0
32,2022-08-17,PNT,8.229999542236328,8.229999542236328,8.5,7.889999866485596,8.319999694824219,False,230200.0
33,2022-08-17,PRCT,45.060001373291016,45.060001373291016,45.849998474121094,44.029998779296875,45.04999923706055,False,202100.0
34,2022-08-17,PWFL,3.3399999141693115,3.3399999141693115,3.5,3.190000057220459,3.299999952316284,False,104100.0
35,2022-08-17,RGLD,98.62076568603516,99.88999938964844,101.37000274658203,99.18000030517578,101.37000274658203,False,717400.0
36,2022-08-17,RMTI,2.049999952316284,2.049999952316284,2.130000114440918,1.9700000286102295,2.119999885559082,False,80200.0
37,2022-08-17,SXT,85.42234802246094,87.44999694824219,88.12999725341797,87.16000366210938,88.0,False,90900.0
38,2022-08-17,TLYS,8.279999732971191,8.279999732971191,8.369999885559082,8.050000190734863,8.210000038146973,False,307700.0
39,2022-08-17,TREE,43.0099983215332,43.0099983215332,44.84000015258789,42.75,44.810001373291016,False,178700.0
40,2022-08-17,TSI,4.618234157562256,5.050000190734863,5.119999885559082,5.019999980926514,5.039999961853027,False,91800.0
41,2022-08-17,UBSI,38.68796920776367,40.220001220703125,40.45000076293945,40.02000045776367,40.40999984741211,False,482800.0
42,2022-08-17,UPTD,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,False,0.0
43,2022-08-17,USAP,8.5600004196167,8.5600004196167,8.949999809265137,8.539999961853027,8.75,False,25400.0
44,2022-08-17,VMI,281.9309997558594,284.0899963378906,284.94000244140625,279.79998779296875,283.2300109863281,False,79100.0
45,2022-08-17,VSH,20.524185180664062,20.899999618530273,21.219999313354492,20.639999389648438,21.110000610351562,False,799300.0
