,Date,Ticker,Adj Close,Close,High,Low,Open,Repaired?,Volume
0,2023-08-10 09:30:00-04:00,ACGN,0.5070000290870667,0.5070000290870667,0.5235000252723694,0.4399999976158142,0.4399999976158142,False,28745.0
1,2023-08-10 09:30:00-04:00,AGRO,10.150300025939941,10.150300025939941,10.279999732971191,10.09000015258789,10.25,False,13703.0
2,2023-08-10 09:30:00-04:00,AIP,6.960000038146973,6.960000038146973,7.119999885559082,6.869999885559082,7.0,False,1628.0
3,2023-08-10 09:30:00-04:00,APPN,48.54999923706055,48.54999923706055,48.560001373291016,48.470001220703125,48.470001220703125,False,4064.0
4,2023-08-10 09:30:00-04:00,ARTL,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,False,592.0
5,2023-08-10 09:30:00-04:00,AUPH,9.513899803161621,9.513899803161621,9.5600004196167,9.5,9.5600004196167,False,29120.0
6,2023-08-10 09:30:00-04:00,BCE,42.459999084472656,42.459999084472656,42.58000183105469,42.40700149536133,42.40999984741211,False,27645.0
7,2023-08-10 09:30:00-04:00,BRZE,41.54499816894531,41.54499816894531,41.75,41.54499816894531,41.75,False,2694.0
8,2023-08-10 09:30:00-04:00,CDE,2.5950000286102295,2.5950000286102295,2.640000104904175,2.5899999141693115,2.609999895095825,False,663177.0
9,2023-08-10 09:30:00-04:00,CSBR,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,False,0.0
10,2023-08-10 09:30:00-04:00,EBF,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,False,0.0
11,2023-08-10 09:30:00-04:00,EBON,7.550000190734863,7.550000190734863,7.710000038146973,7.510000228881836,7.710000038146973,False,3238.0
12,2023-08-10 09:30:00-04:00,EDIT,8.869999885559082,8.869999885559082,8.944999694824219,8.8100004196167,8.819999694824219,False,28312.0
13,2023-08-10 09:30:00-04:00,FARO,17.3799991607666,17.3799991607666,17.3799991607666,17.209999084472656,17.209999084472656,True,3066.0
14,2023-08-10 09:30:00-04:00,FLEX,27.290000915527344,27.290000915527344,27.3799991607666,27.244300842285156,27.299999237060547,False,29078.0
15,2023-08-10 09:30:00-04:00,HE,35.43000030517578,35.43000030517578,35.5099983215332,35.400001525878906,35.45000076293945,False,10467.0
16,2023-08-10 09:30:00-04:00,HIVE,4.638999938964844,4.638999938964844,4.699999809265137,4.62939977645874,4.670000076293945,False,30864.0
17,2023-08-10 09:30:00-04:00,HLIT,11.050000190734863,11.050000190734863,11.25,10.970000267028809,11.0,False,370560.0
18,2023-08-10 09:30:00-04:00,HLT,156.89999389648438,156.89999389648438,156.89999389648438,155.14500427246094,155.72999572753906,False,25664.0
19,2023-08-10 09:30:00-04:00,IMNM,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,False,0.0
20,2023-08-10 09:30:00-04:00,INZY,4.885799884796143,4.885799884796143,4.919099807739258,4.820000171661377,4.909999847412109,False,13139.0
21,2023-08-10 09:30:00-04:00,KAI,212.41000366210938,212.41000366210938,214.5399932861328,212.39999389648438,214.5399932861328,False,0.0
22,2023-08-10 09:30:00-04:00,KAR,15.104999542236328,15.104999542236328,15.140000343322754,15.039999961853027,15.140000343322754,True,43527.0
23,2023-08-10 09:30:00-04:00,KHC,34.709999084472656,34.709999084472656,34.709999084472656,34.56999969482422,34.599998474121094,False,159549.0
24,2023-08-10 09:30:00-04:00,MTTR,2.700000047683716,2.700000047683716,2.759999990463257,2.680000066757202,2.759999990463257,False,216692.0
25,2023-08-10 09:30:00-04:00,MVIS,2.970099925994873,2.970099925994873,3.009999990463257,2.9600000381469727,3.0,False,161581.0
26,2023-08-10 09:30:00-04:00,NS,15.800000190734863,15.800000190734863,15.949999809265137,15.649999618530273,15.770000457763672,False,49855.0
27,2023-08-10 09:30:00-04:00,PNT,8.300000190734863,8.300000190734863,8.449999809265137,8.300000190734863,8.449999809265137,True,6788.0
28,2023-08-10 09:30:00-04:00,PRCT,31.893299102783203,31.893299102783203,31.893299102783203,31.545000076293945,31.59000015258789,True,9299.0
29,2023-08-10 09:30:00-04:00,PWFL,2.180000066757202,2.180000066757202,2.2300000190734863,2.180000066757202,2.190000057220459,False,0.0
30,2023-08-10 09:30:00-04:00,RGLD,114.11000061035156,114.11000061035156,114.5199966430664,113.83999633789062,114.05999755859375,False,4684.0
31,2023-08-10 09:30:00-04:00,RMTI,2.7950000762939453,2.7950000762939453,2.8299999237060547,2.7899999618530273,2.799999952316284,False,18663.0
32,2023-08-10 09:30:00-04:00,SXT,60.060001373291016,60.060001373291016,60.060001373291016,59.31999969482422,59.31999969482422,False,896.0
33,2023-08-10 09:30:00-04:00,TLYS,9.0,9.0,9.0,8.970000267028809,8.970000267028809,True,1671.0
34,2023-08-10 09:30:00-04:00,TREE,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,False,2406.0
35,2023-08-10 09:30:00-04:00,TSI,4.674699783325195,4.674699783325195,4.674699783325195,4.670000076293945,4.670000076293945,False,0.0
36,2023-08-10 09:30:00-04:00,UBSI,33.5099983215332,33.5099983215332,33.689998626708984,33.459999084472656,33.459999084472656,True,9644.0
37,2023-08-10 09:30:00-04:00,USAP,14.649999618530273,14.649999618530273,14.725000381469727,14.649999618530273,14.680000305175781,False,0.0
38,2023-08-10 09:30:00-04:00,VMI,250.89999389648438,250.89999389648438,250.89999389648438,250.89999389648438,250.89999389648438,False,1090.0
39,2023-08-10 09:30:00-04:00,VSH,26.513200759887695,26.513200759887695,26.953399658203125,26.471399307250977,26.889999389648438,True,48969.0
40,2023-08-10 09:30:00-04:00,WISA,1.1799999475479126,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,False,1824.0
41,2023-08-10 09:30:00-04:00,WY,33.404998779296875,33.404998779296875,33.54999923706055,33.404998779296875,33.52000045776367,False,32669.0
42,2023-08-10 09:35:00-04:00,ACGN,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5001000165939331,0.5001000165939331,False,3566.0
43,2023-08-10 09:35:00-04:00,AGRO,10.21500015258789,10.21500015258789,10.220000267028809,10.140000343322754,10.15999984741211,False,19853.0
44,2023-08-10 09:35:00-04:00,AIP,6.96999979019165,6.96999979019165,6.980000019073486,6.949999809265137,6.949999809265137,False,1000.0
45,2023-08-10 09:35:00-04:00,APPN,48.25,48.25,48.5,48.25,48.5,False,1821.0
46,2023-08-10 09:35:00-04:00,AUPH,9.489999771118164,9.489999771118164,9.529999732971191,9.489999771118164,9.520000457763672,False,9063.0
47,2023-08-10 09:35:00-04:00,BCE,42.52000045776367,42.52000045776367,42.529998779296875,42.46989822387695,42.46989822387695,False,16211.0
48,2023-08-10 09:35:00-04:00,BRZE,41.40999984741211,41.40999984741211,41.540000915527344,41.380001068115234,41.540000915527344,False,795.0
49,2023-08-10 09:35:00-04:00,CDE,2.569999933242798,2.569999933242798,2.609999895095825,2.569999933242798,2.5999999046325684,False,287152.0
50,2023-08-10 09:35:00-04:00,EBF,22.385000228881836,22.385000228881836,22.385000228881836,22.385000228881836,22.385000228881836,False,173.0
51,2023-08-10 09:35:00-04:00,EBON,7.539999961853027,7.539999961853027,7.731200218200684,7.539999961853027,7.731200218200684,False,431.0
52,2023-08-10 09:35:00-04:00,EDIT,8.887100219726562,8.887100219726562,8.904999732971191,8.850000381469727,8.850000381469727,False,6309.0
53,2023-08-10 09:35:00-04:00,FARO,17.37070083618164,17.37070083618164,17.37070083618164,17.37070083618164,17.37070083618164,False,2193.0
54,2023-08-10 09:35:00-04:00,FLEX,27.200000762939453,27.200000762939453,27.299999237060547,27.18000030517578,27.295000076293945,False,30580.0
55,2023-08-10 09:35:00-04:00,HE,35.150001525878906,35.150001525878906,35.56999969482422,35.150001525878906,35.505001068115234,False,28048.0
56,2023-08-10 09:35:00-04:00,HIVE,4.739999771118164,4.739999771118164,4.769999980926514,4.639100074768066,4.639100074768066,False,24145.0
57,2023-08-10 09:35:00-04:00,HLIT,11.012200355529785,11.012200355529785,11.109999656677246,11.0,11.0600004196167,False,70350.0
58,2023-08-10 09:35:00-04:00,HLT,156.8800048828125,156.8800048828125,157.13999938964844,156.47999572753906,156.88499450683594,False,56162.0
59,2023-08-10 09:35:00-04:00,INZY,4.769999980926514,4.769999980926514,4.880000114440918,4.769999980926514,4.880000114440918,False,11285.0
60,2023-08-10 09:35:00-04:00,KAR,15.149999618530273,15.149999618530273,15.300000190734863,15.119999885559082,15.130000114440918,False,32530.0
61,2023-08-10 09:35:00-04:00,KHC,34.70000076293945,34.70000076293945,34.75,34.68000030517578,34.724998474121094,False,46814.0
62,2023-08-10 09:35:00-04:00,MTTR,2.6649999618530273,2.6649999618530273,2.700000047683716,2.6600000858306885,2.700000047683716,False,58482.0
63,2023-08-10 09:35:00-04:00,MVIS,2.951200008392334,2.951200008392334,2.990000009536743,2.9400999546051025,2.9749999046325684,False,78612.0
64,2023-08-10 09:35:00-04:00,NS,15.880000114440918,15.880000114440918,15.920000076293945,15.75,15.795000076293945,False,22720.0
65,2023-08-10 09:35:00-04:00,PNT,8.300000190734863,8.300000190734863,8.34000015258789,8.300000190734863,8.34000015258789,False,3052.0
66,2023-08-10 09:35:00-04:00,PRCT,31.40999984741211,31.40999984741211,31.610000610351562,31.350000381469727,31.610000610351562,False,6361.0
67,2023-08-10 09:35:00-04:00,RGLD,114.22229766845703,114.22229766845703,114.25,113.83999633789062,114.23999786376953,False,6858.0
68,2023-08-10 09:35:00-04:00,RMTI,2.7957000732421875,2.7957000732421875,2.799999952316284,2.7839999198913574,2.7839999198913574,False,7143.0
69,2023-08-10 09:35:00-04:00,SXT,59.369998931884766,59.369998931884766,59.369998931884766,59.369998931884766,59.369998931884766,False,154.0
70,2023-08-10 09:35:00-04:00,TREE,20.959999084472656,20.959999084472656,21.094999313354492,20.919099807739258,20.919099807739258,False,34110.0
71,2023-08-10 09:35:00-04:00,UBSI,33.720001220703125,33.720001220703125,33.720001220703125,33.564998626708984,33.564998626708984,False,2818.0
72,2023-08-10 09:35:00-04:00,USAP,14.595000267028809,14.595000267028809,14.595000267028809,14.595000267028809,14.595000267028809,False,737.0
73,2023-08-10 09:35:00-04:00,VMI,250.72999572753906,250.72999572753906,250.72999572753906,249.52000427246094,249.52000427246094,False,220.0
74,2023-08-10 09:35:00-04:00,VSH,26.6200008392334,26.6200008392334,26.639999389648438,26.440000534057617,26.540000915527344,False,16352.0
75,2023-08-10 09:35:00-04:00,WY,33.439998626708984,33.439998626708984,33.540000915527344,33.41999816894531,33.43000030517578,False,25511.0
76,2023-08-10 09:40:00-04:00,ACGN,0.5250999927520752,0.5250999927520752,0.5299999713897705,0.5250999927520752,0.5299999713897705,False,5520.0
77,2023-08-10 09:40:00-04:00,AGRO,10.229999542236328,10.229999542236328,10.25,10.199999809265137,10.210000038146973,False,7716.0
78,2023-08-10 09:40:00-04:00,AIP,,,,,,True,0.0
79,2023-08-10 09:40:00-04:00,APPN,48.125701904296875,48.125701904296875,48.38999938964844,48.125701904296875,48.38999938964844,False,674.0
80,2023-08-10 09:40:00-04:00,AUPH,9.520099639892578,9.520099639892578,9.550999641418457,9.4891996383667,9.4891996383667,False,23159.0
81,2023-08-10 09:40:00-04:00,BCE,42.47999954223633,42.47999954223633,42.56999969482422,42.470001220703125,42.5099983215332,False,24420.0
82,2023-08-10 09:40:00-04:00,BRZE,41.40999984741211,41.40999984741211,41.65999984741211,41.40999984741211,41.599998474121094,False,1899.0
83,2023-08-10 09:40:00-04:00,CDE,2.565000057220459,2.565000057220459,2.5999999046325684,2.559999942779541,2.5799999237060547,False,163224.0
84,2023-08-10 09:40:00-04:00,EBF,22.329999923706055,22.329999923706055,22.41990089416504,22.31999969482422,22.385000228881836,False,5598.0
85,2023-08-10 09:40:00-04:00,EBON,7.550000190734863,7.550000190734863,7.672100067138672,7.550000190734863,7.672100067138672,False,628.0
86,2023-08-10 09:40:00-04:00,EDIT,8.890000343322754,8.890000343322754,8.925000190734863,8.859999656677246,8.885000228881836,False,7388.0
87,2023-08-10 09:40:00-04:00,FARO,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,False,117.0
88,2023-08-10 09:40:00-04:00,FLEX,27.25,27.25,27.2549991607666,27.18000030517578,27.200000762939453,False,44765.0
89,2023-08-10 09:40:00-04:00,HE,35.275001525878906,35.275001525878906,35.29999923706055,35.165000915527344,35.189998626708984,False,16916.0
90,2023-08-10 09:40:00-04:00,HIVE,4.730000019073486,4.730000019073486,4.760000228881836,4.710000038146973,4.744999885559082,False,12617.0
91,2023-08-10 09:40:00-04:00,HLIT,10.880000114440918,10.880000114440918,11.024999618530273,10.880000114440918,11.0,False,74798.0
92,2023-08-10 09:40:00-04:00,HLT,156.57000732421875,156.57000732421875,156.89999389648438,156.27999877929688,156.89999389648438,False,6557.0
93,2023-08-10 09:40:00-04:00,IMNM,7.199999809265137,7.199999809265137,7.230000019073486,7.139999866485596,7.139999866485596,False,2423.0
94,2023-08-10 09:40:00-04:00,INZY,4.75,4.75,4.800000190734863,4.730800151824951,4.789899826049805,False,27956.0
95,2023-08-10 09:40:00-04:00,KAR,15.229999542236328,15.229999542236328,15.229999542236328,15.130000114440918,15.149999618530273,False,4608.0
96,2023-08-10 09:40:00-04:00,KHC,34.7400016784668,34.7400016784668,34.755001068115234,34.70500183105469,34.709999084472656,False,33979.0
97,2023-08-10 09:40:00-04:00,MTTR,2.6649999618530273,2.6649999618530273,2.6700000762939453,2.650099992752075,2.6649999618530273,False,84928.0
98,2023-08-10 09:40:00-04:00,MVIS,2.9649999141693115,2.9649999141693115,2.9700000286102295,2.9500999450683594,2.9500999450683594,False,22397.0
99,2023-08-10 09:40:00-04:00,NS,16.030000686645508,16.030000686645508,16.040000915527344,15.86240005493164,15.880000114440918,False,21203.0
100,2023-08-10 09:40:00-04:00,PNT,8.380000114440918,8.380000114440918,8.390000343322754,8.359999656677246,8.359999656677246,False,3903.0
101,2023-08-10 09:40:00-04:00,PRCT,31.309999465942383,31.309999465942383,31.510000228881836,31.309999465942383,31.510000228881836,False,534.0
102,2023-08-10 09:40:00-04:00,RGLD,114.19999694824219,114.19999694824219,114.32499694824219,114.05000305175781,114.22000122070312,False,4963.0
103,2023-08-10 09:40:00-04:00,RMTI,2.7899999618530273,2.7899999618530273,2.811000108718872,2.788100004196167,2.7955000400543213,False,27402.0
104,2023-08-10 09:40:00-04:00,SXT,59.209999084472656,59.209999084472656,59.415000915527344,59.19900131225586,59.415000915527344,False,1500.0
105,2023-08-10 09:40:00-04:00,TLYS,9.0600004196167,9.0600004196167,9.100000381469727,9.050000190734863,9.069999694824219,True,5331.0
106,2023-08-10 09:40:00-04:00,TREE,20.761999130249023,20.761999130249023,20.829999923706055,20.670000076293945,20.829999923706055,False,6030.0
107,2023-08-10 09:40:00-04:00,UBSI,33.529998779296875,33.529998779296875,33.61000061035156,33.5099983215332,33.61000061035156,False,1246.0
108,2023-08-10 09:40:00-04:00,VMI,248.0800018310547,248.0800018310547,250.94000244140625,247.7899932861328,249.7899932861328,False,3139.0
109,2023-08-10 09:40:00-04:00,VSH,26.6299991607666,26.6299991607666,26.670000076293945,26.5,26.625,False,21916.0
110,2023-08-10 09:40:00-04:00,WISA,1.1699999570846558,1.1699999570846558,1.1899000406265259,1.1699999570846558,1.1899000406265259,False,4873.0
111,2023-08-10 09:40:00-04:00,WY,33.404998779296875,33.404998779296875,33.45000076293945,33.34000015258789,33.43000030517578,False,18625.0
112,2023-08-10 09:45:00-04:00,AGRO,10.270000457763672,10.270000457763672,10.270000457763672,10.220000267028809,10.220000267028809,False,11171.0
113,2023-08-10 09:45:00-04:00,APPN,48.939998626708984,48.939998626708984,48.959999084472656,48.64690017700195,48.64690017700195,False,3173.0
114,2023-08-10 09:45:00-04:00,AUPH,9.619999885559082,9.619999885559082,9.640000343322754,9.529999732971191,9.529999732971191,False,15714.0
115,2023-08-10 09:45:00-04:00,BCE,42.52000045776367,42.52000045776367,42.54499816894531,42.470001220703125,42.474998474121094,False,24078.0
116,2023-08-10 09:45:00-04:00,BRZE,41.29499816894531,41.29499816894531,41.529998779296875,41.29499816894531,41.400001525878906,False,1858.0
117,2023-08-10 09:45:00-04:00,CDE,2.509999990463257,2.509999990463257,2.5699000358581543,2.509999990463257,2.5613999366760254,False,334660.0
118,2023-08-10 09:45:00-04:00,CSBR,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,False,282.0
119,2023-08-10 09:45:00-04:00,EBON,7.761000156402588,7.761000156402588,7.761000156402588,7.761000156402588,7.761000156402588,False,647.0
120,2023-08-10 09:45:00-04:00,EDIT,8.90999984741211,8.90999984741211,8.9350004196167,8.890000343322754,8.895000457763672,False,13372.0
121,2023-08-10 09:45:00-04:00,FARO,17.350000381469727,17.350000381469727,17.3700008392334,17.350000381469727,17.350000381469727,False,775.0
122,2023-08-10 09:45:00-04:00,FLEX,27.30500030517578,27.30500030517578,27.31999969482422,27.25,27.260000228881836,False,56042.0
123,2023-08-10 09:45:00-04:00,HE,35.16999816894531,35.16999816894531,35.31999969482422,35.16999816894531,35.290000915527344,False,8446.0
124,2023-08-10 09:45:00-04:00,HIVE,4.7881999015808105,4.7881999015808105,4.815000057220459,4.760000228881836,4.760000228881836,False,30056.0
125,2023-08-10 09:45:00-04:00,HLIT,11.0,11.0,11.0,10.880000114440918,10.885000228881836,False,115582.0
126,2023-08-10 09:45:00-04:00,HLT,156.4199981689453,156.4199981689453,156.8300018310547,156.4199981689453,156.5800018310547,False,15641.0
127,2023-08-10 09:45:00-04:00,IMNM,7.210000038146973,7.210000038146973,7.394999980926514,7.210000038146973,7.289999961853027,False,5157.0
128,2023-08-10 09:45:00-04:00,INZY,4.829999923706055,4.829999923706055,4.829999923706055,4.789999961853027,4.800000190734863,False,11301.0
129,2023-08-10 09:45:00-04:00,KAR,15.260000228881836,15.260000228881836,15.260000228881836,15.210000038146973,15.229999542236328,False,4589.0
130,2023-08-10 09:45:00-04:00,KHC,34.65999984741211,34.65999984741211,34.75,34.65999984741211,34.744998931884766,False,41345.0
131,2023-08-10 09:45:00-04:00,LVTX,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,False,422.0
132,2023-08-10 09:45:00-04:00,MTTR,2.6649999618530273,2.6649999618530273,2.6700000762939453,2.6500000953674316,2.6649999618530273,False,74928.0
133,2023-08-10 09:45:00-04:00,MVIS,2.920099973678589,2.920099973678589,2.9700000286102295,2.920099973678589,2.9674999713897705,False,29685.0
134,2023-08-10 09:45:00-04:00,NS,16.0,16.0,16.049999237060547,15.9399995803833,16.010000228881836,False,5811.0
135,2023-08-10 09:45:00-04:00,PRCT,31.549999237060547,31.549999237060547,31.90999984741211,31.459999084472656,31.489700317382812,False,31697.0
136,2023-08-10 09:45:00-04:00,PWFL,2.1800999641418457,2.1800999641418457,2.180999994277954,2.180000066757202,2.180999994277954,False,1485.0
137,2023-08-10 09:45:00-04:00,RMTI,2.8450000286102295,2.8450000286102295,2.8450000286102295,2.799099922180176,2.799099922180176,False,2912.0
138,2023-08-10 09:45:00-04:00,SXT,59.209999084472656,59.209999084472656,59.209999084472656,59.17900085449219,59.209999084472656,False,1566.0
139,2023-08-10 09:45:00-04:00,TLYS,9.0600004196167,9.0600004196167,9.100000381469727,9.050000190734863,9.069999694824219,False,5331.0
140,2023-08-10 09:45:00-04:00,TREE,20.860000610351562,20.860000610351562,20.860000610351562,20.690000534057617,20.729999542236328,False,2064.0
141,2023-08-10 09:45:00-04:00,UBSI,33.685001373291016,33.685001373291016,33.689998626708984,33.560001373291016,33.560001373291016,False,1875.0
142,2023-08-10 09:45:00-04:00,USAP,14.476200103759766,14.476200103759766,14.476200103759766,14.47599983215332,14.47599983215332,False,547.0
143,2023-08-10 09:45:00-04:00,VMI,250.28199768066406,250.28199768066406,250.639892578125,248.27000427246094,250.639892578125,False,1846.0
144,2023-08-10 09:45:00-04:00,VSH,26.709999084472656,26.709999084472656,26.770000457763672,26.639999389648438,26.640899658203125,False,18790.0
145,2023-08-10 09:45:00-04:00,WISA,1.1793999671936035,1.1793999671936035,1.1793999671936035,1.1793999671936035,1.1793999671936035,False,100.0
146,2023-08-10 09:45:00-04:00,WRLD,151.5399932861328,151.5399932861328,151.5399932861328,151.5399932861328,151.5399932861328,False,0.0
