,Date,Ticker,Adj Close,Close,High,Low,Open,Repaired?,Volume
0,2022-08-05,AEP,95.99665069580078,99.45999908447266,100.16999816894531,98.66999816894531,99.94000244140625,False,2699300.0
1,2022-08-05,AMTX,10.180000305175781,10.180000305175781,10.550000190734863,8.130000114440918,8.130000114440918,False,2464300.0
2,2022-08-05,AQN,13.118059158325195,14.069999694824219,14.15999984741211,13.9399995803833,14.15999984741211,False,1809300.0
3,2022-08-05,ATHM,37.26164245605469,38.0,38.47999954223633,37.459999084472656,38.0,False,469100.0
4,2022-08-05,BDN,7.412230491638184,8.520000457763672,8.609999656677246,8.399999618530273,8.510000228881836,False,1571300.0
5,2022-08-05,BWC,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,False,0.0
6,2022-08-05,CGTX,3.130000114440918,3.130000114440918,3.8299999237060547,2.700000047683716,3.0,False,4166800.0
7,2022-08-05,CPA,71.42662048339844,72.63999938964844,73.79000091552734,72.4800033569336,72.7699966430664,False,243900.0
8,2022-08-05,CZWI,12.941365242004395,13.25,13.289999961853027,13.25,13.289999961853027,False,10800.0
9,2022-08-05,DB,8.636816024780273,8.90999984741211,8.960000038146973,8.819999694824219,8.819999694824219,False,3065400.0
10,2022-08-05,EBIX,23.977651596069336,24.139999389648438,24.809999465942383,23.09000015258789,23.43000030517578,False,151400.0
11,2022-08-05,EFX,210.8115234375,212.4499969482422,212.74000549316406,209.75,210.8300018310547,False,708700.0
12,2022-08-05,ENOB,2.859999895095825,2.859999895095825,2.8610000610351562,2.619999885559082,2.809999942779541,False,80200.0
13,2022-08-05,FPAY,1.059999942779541,1.059999942779541,1.1100000143051147,0.9100000262260437,0.9100000262260437,False,83000.0
14,2022-08-05,FSLR,101.9000015258789,101.9000015258789,103.9000015258789,99.36000061035156,102.02999877929688,False,3322500.0
15,2022-08-05,GAME,3.7200000286102295,3.7200000286102295,4.199999809265137,3.7160000801086426,4.199999809265137,False,20125.0
16,2022-08-05,GLPG,54.70000076293945,54.70000076293945,56.220001220703125,53.650001525878906,55.36000061035156,False,283500.0
17,2022-08-05,GLTO,2.0899999141693115,2.0899999141693115,2.130000114440918,1.875,1.875,False,74400.0
18,2022-08-05,HBT,17.66255760192871,18.270000457763672,18.399999618530273,17.969999313354492,18.110000610351562,False,8600.0
19,2022-08-05,HNNA,9.447418212890625,10.079999923706055,10.289999961853027,9.9399995803833,9.989999771118164,False,3100.0
20,2022-08-05,HQY,60.09000015258789,60.09000015258789,61.13999938964844,55.92300033569336,57.18000030517578,False,689400.0
21,2022-08-05,KRNL,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,False,0.0
22,2022-08-05,KWR,185.1289520263672,186.9600067138672,188.27000427246094,158.0,163.94000244140625,False,189900.0
23,2022-08-05,LEJU,2.809999942779541,2.809999942779541,2.940000057220459,2.630000114440918,2.799999952316284,False,47200.0
24,2022-08-05,LPTH,1.600000023841858,1.600000023841858,1.6699999570846558,1.5,1.5499999523162842,False,158200.0
25,2022-08-05,MAR,155.4875030517578,157.00999450683594,159.19000244140625,155.92999267578125,157.72999572753906,False,2146100.0
26,2022-08-05,MHK,119.97000122070312,119.97000122070312,120.01000213623047,116.81999969482422,117.37999725341797,False,484500.0
27,2022-08-05,MLR,22.23884391784668,22.799999237060547,22.950000762939453,22.639999389648438,22.950000762939453,False,32900.0
28,2022-08-05,NATR,10.789999961853027,10.789999961853027,10.859999656677246,10.5600004196167,10.819999694824219,False,23600.0
