,Date,Ticker,Adj Close,Close,High,Low,Open,Repaired?,Volume
0,2022-08-09,AIRT,15.1899995803833,15.1899995803833,15.300000190734863,15.1899995803833,15.300000190734863,False,2300.0
1,2022-08-09,AME,124.00304412841797,124.83999633789062,125.38999938964844,124.08000183105469,125.02999877929688,False,775100.0
2,2022-08-09,AVT,44.17558670043945,45.36000061035156,46.66999816894531,44.95000076293945,46.58000183105469,False,999900.0
3,2022-08-09,BCLI,2.930000066757202,2.930000066757202,3.009999990463257,2.8299999237060547,2.9800000190734863,False,68100.0
4,2022-08-09,CALB,20.81999969482422,20.81999969482422,21.020000457763672,20.690000534057617,20.809999465942383,False,2100.0
5,2022-08-09,CHE,478.87469482421875,480.32000732421875,486.57000732421875,475.7900085449219,486.57000732421875,False,65500.0
6,2022-08-09,CL,78.04326629638672,80.05999755859375,80.83000183105469,80.01000213623047,80.83000183105469,False,3254200.0
7,2022-08-09,CLPS,1.6739130020141602,1.75,1.8600000143051147,1.649999976158142,1.8600000143051147,False,126100.0
8,2022-08-09,CNX,16.209999084472656,16.209999084472656,16.520000457763672,15.970000267028809,16.09000015258789,False,2885100.0
9,2022-08-09,DSKE,6.639999866485596,6.639999866485596,7.110000133514404,6.610000133514404,7.099999904632568,False,268000.0
10,2022-08-09,DTOC,9.84000015258789,9.84000015258789,9.84000015258789,9.829999923706055,9.829999923706055,False,45000.0
11,2022-08-09,DXYN,1.5299999713897705,1.5299999713897705,1.8300000429153442,1.5299999713897705,1.6799999475479126,False,24100.0
12,2022-08-09,EGBN,45.39881896972656,47.83000183105469,47.84000015258789,47.349998474121094,47.5099983215332,False,94900.0
13,2022-08-09,ELA,8.0,8.0,8.0,7.699999809265137,7.849999904632568,False,114400.0
14,2022-08-09,EMN,91.6799545288086,95.19999694824219,96.04000091552734,94.48999786376953,95.91000366210938,False,671900.0
15,2022-08-09,FROG,24.799999237060547,24.799999237060547,25.059999465942383,24.610000610351562,24.979999542236328,False,381900.0
16,2022-08-09,FSS,40.660247802734375,40.970001220703125,41.5099983215332,40.63999938964844,41.45000076293945,False,169800.0
17,2022-08-09,GOGO,16.190000534057617,16.190000534057617,16.485000610351562,15.75,15.800000190734863,False,748700.0
18,2022-08-09,HDSN,9.399999618530273,9.399999618530273,9.6899995803833,9.079999923706055,9.119999885559082,False,781900.0
19,2022-08-09,HEQ,11.246908187866211,12.430000305175781,12.550000190734863,12.319999694824219,12.520000457763672,False,24300.0
20,2022-08-09,HLMN,9.369999885559082,9.369999885559082,9.630000114440918,9.305000305175781,9.630000114440918,False,509300.0
21,2022-08-09,HSIC,75.41999816894531,75.41999816894531,77.02999877929688,75.33000183105469,76.5,False,697700.0
22,2022-08-09,ICHR,29.690000534057617,29.690000534057617,31.3799991607666,28.979999542236328,31.3799991607666,False,232600.0
23,2022-08-09,IDT,25.530000686645508,25.530000686645508,26.920000076293945,24.6200008392334,26.920000076293945,False,92900.0
24,2022-08-09,IESC,32.06999969482422,32.06999969482422,32.66999816894531,31.93000030517578,32.66999816894531,False,20100.0
25,2022-08-09,INDI,7.170000076293945,7.170000076293945,7.449999809265137,7.074999809265137,7.409999847412109,False,695400.0
26,2022-08-09,IREN,5.349999904632568,5.349999904632568,5.400000095367432,4.849999904632568,5.400000095367432,False,186900.0
27,2022-08-09,KIRK,3.0299999713897705,3.0299999713897705,3.25,3.0,3.2300000190734863,False,497900.0
28,2022-08-09,KRT,17.274152755737305,18.1200008392334,18.674999237060547,18.1200008392334,18.489999771118164,False,7500.0
29,2022-08-09,MBI,12.289999961853027,12.289999961853027,12.420000076293945,11.789999961853027,11.920000076293945,False,291600.0
30,2022-08-09,MTAC,9.895000457763672,9.895000457763672,9.895000457763672,9.890000343322754,9.890000343322754,False,59900.0
31,2022-08-09,NUVL,15.550000190734863,15.550000190734863,16.93000030517578,14.8100004196167,16.469999313354492,False,120400.0
32,2022-08-09,PAA,10.398531913757324,11.239999771118164,11.319999694824219,11.0600004196167,11.130000114440918,False,3801100.0
