,Date,Ticker,Adj Close,Close,High,Low,Open,Repaired?,Volume
0,2023-08-09 09:30:00-04:00,AAT,22.25,22.25,22.440000534057617,22.25,22.440000534057617,False,2303.0
1,2023-08-09 09:30:00-04:00,ALGN,357.1101989746094,357.1101989746094,358.7300109863281,357.1099853515625,358.7300109863281,False,4122.0
2,2023-08-09 09:30:00-04:00,ALTR,61.52000045776367,61.52000045776367,62.20989990234375,61.52000045776367,61.880001068115234,True,4702.0
3,2023-08-09 09:30:00-04:00,AMT,184.5800018310547,184.5800018310547,184.5800018310547,183.47000122070312,183.92999267578125,False,20454.0
4,2023-08-09 09:30:00-04:00,ANY,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,False,1786.0
5,2023-08-09 09:30:00-04:00,ARKO,7.889999866485596,7.889999866485596,7.960000038146973,7.889999866485596,7.960000038146973,False,5332.0
6,2023-08-09 09:30:00-04:00,BJRI,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,False,1242.0
7,2023-08-09 09:30:00-04:00,BSFC,0.9199000000953674,0.9199000000953674,0.9199000000953674,0.8809999823570251,0.8809999823570251,False,89992.0
8,2023-08-09 09:30:00-04:00,BWB,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,False,0.0
9,2023-08-09 09:30:00-04:00,CLBT,8.090499877929688,8.090499877929688,8.149999618530273,8.079999923706055,8.100000381469727,False,22579.0
10,2023-08-09 09:30:00-04:00,CPE,37.661800384521484,37.661800384521484,38.22999954223633,37.5099983215332,38.13999938964844,False,61619.0
11,2023-08-09 09:30:00-04:00,FSS,59.814998626708984,59.814998626708984,59.97999954223633,59.814998626708984,59.97999954223633,False,1610.0
12,2023-08-09 09:30:00-04:00,GBNH,0.3384000062942505,0.3384000062942505,0.3384000062942505,0.33000001311302185,0.33629998564720154,False,20090.0
13,2023-08-09 09:30:00-04:00,GNTX,33.79999923706055,33.79999923706055,33.95000076293945,33.77000045776367,33.95000076293945,True,24932.0
14,2023-08-09 09:30:00-04:00,IMAX,19.68000030517578,19.68000030517578,19.75,19.68000030517578,19.690000534057617,False,1795.0
15,2023-08-09 09:30:00-04:00,KALU,76.58999633789062,76.58999633789062,78.16999816894531,76.58999633789062,77.18000030517578,False,2687.0
16,2023-08-09 09:30:00-04:00,LIFE,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,False,588.0
17,2023-08-09 09:30:00-04:00,MOFG,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,False,0.0
18,2023-08-09 09:30:00-04:00,NKTX,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,False,10456.0
19,2023-08-09 09:30:00-04:00,NMRK,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,False,6386.0
20,2023-08-09 09:30:00-04:00,NXGL,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,False,0.0
21,2023-08-09 09:30:00-04:00,OBLG,1.100000023841858,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,False,975.0
22,2023-08-09 09:30:00-04:00,OMGA,4.367300033569336,4.367300033569336,4.367300033569336,4.289999961853027,4.360000133514404,False,5135.0
23,2023-08-09 09:30:00-04:00,OXY,64.19000244140625,64.19000244140625,64.41999816894531,64.05999755859375,64.19999694824219,False,407396.0
24,2023-08-09 09:30:00-04:00,PMCB,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,False,0.0
25,2023-08-09 09:30:00-04:00,PPT,3.6649999618530273,3.6649999618530273,3.6649999618530273,3.6500000953674316,3.6500000953674316,False,5661.0
26,2023-08-09 09:30:00-04:00,PWP,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,False,0.0
27,2023-08-09 09:30:00-04:00,RGCO,19.209999084472656,19.209999084472656,19.219999313354492,19.209999084472656,19.209999084472656,False,0.0
28,2023-08-09 09:30:00-04:00,ROP,490.2900085449219,490.2900085449219,493.0,490.2900085449219,493.0,True,5467.0
29,2023-08-09 09:30:00-04:00,ROST,113.61000061035156,113.61000061035156,114.0,113.47000122070312,113.66000366210938,True,26813.0
30,2023-08-09 09:30:00-04:00,SHFS,0.5024999976158142,0.5024999976158142,0.5024999976158142,0.5,0.5,False,654.0
31,2023-08-09 09:30:00-04:00,SLGL,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,False,0.0
32,2023-08-09 09:30:00-04:00,SRRK,6.389999866485596,6.389999866485596,6.389999866485596,6.300000190734863,6.389999866485596,True,221.0
33,2023-08-09 09:30:00-04:00,STM,48.93000030517578,48.93000030517578,49.029998779296875,48.79999923706055,48.939998626708984,False,57762.0
34,2023-08-09 09:30:00-04:00,TGT,131.19000244140625,131.19000244140625,131.4199981689453,130.64999389648438,131.35000610351562,False,104187.0
35,2023-08-09 09:30:00-04:00,THCH,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,False,3035.0
36,2023-08-09 09:30:00-04:00,UPWK,14.329999923706055,14.329999923706055,14.390000343322754,14.265000343322754,14.329999923706055,False,36783.0
37,2023-08-09 09:30:00-04:00,VRNA,18.05590057373047,18.05590057373047,18.250999450683594,17.440000534057617,18.209999084472656,False,11942.0
38,2023-08-09 09:30:00-04:00,WPP,50.34000015258789,50.34000015258789,50.41999816894531,50.29499816894531,50.41999816894531,False,3376.0
39,2023-08-09 09:30:00-04:00,WST,398.0,398.0,398.0,396.5400085449219,396.5400085449219,False,6573.0
40,2023-08-09 09:30:00-04:00,ZLAB,24.889999389648438,24.889999389648438,25.670000076293945,24.674999237060547,24.719999313354492,False,30438.0
