,Date,Ticker,Adj Close,Close,High,Low,Open,Repaired?,Volume
0,2023-07-31 09:30:00-04:00,AEP,85.55999755859375,85.55999755859375,85.62000274658203,85.29000091552734,85.4800033569336,False,80944.0
1,2023-07-31 09:30:00-04:00,AMTX,7.019999980926514,7.019999980926514,7.019999980926514,6.829999923706055,6.860000133514404,False,22843.0
2,2023-07-31 09:30:00-04:00,AQN,8.199999809265137,8.199999809265137,8.220000267028809,8.15999984741211,8.220000267028809,False,52561.0
3,2023-07-31 09:30:00-04:00,ATHM,32.36000061035156,32.36000061035156,33.2333984375,32.34000015258789,32.900001525878906,False,19490.0
4,2023-07-31 09:30:00-04:00,BDN,5.025000095367432,5.025000095367432,5.079999923706055,5.0,5.0,False,59751.0
5,2023-07-31 09:30:00-04:00,CGTX,1.75,1.75,1.75,1.75,1.75,False,730.0
6,2023-07-31 09:30:00-04:00,CPA,119.80000305175781,119.80000305175781,119.81999969482422,119.51000213623047,119.51000213623047,False,5687.0
7,2023-07-31 09:30:00-04:00,DB,11.149999618530273,11.149999618530273,11.15999984741211,11.09000015258789,11.09000015258789,False,29698.0
8,2023-07-31 09:30:00-04:00,EBIX,30.790000915527344,30.790000915527344,30.790000915527344,28.75,29.0,False,56946.0
9,2023-07-31 09:30:00-04:00,EFX,202.1199951171875,202.1199951171875,203.63999938964844,202.11000061035156,203.63999938964844,False,6443.0
10,2023-07-31 09:30:00-04:00,ENLT,19.15999984741211,19.15999984741211,19.15999984741211,19.100000381469727,19.1200008392334,False,3355.0
11,2023-07-31 09:30:00-04:00,ENOB,0.5699999928474426,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5770000219345093,False,11870.0
12,2023-07-31 09:30:00-04:00,FPAY,2.0999999046325684,2.0999999046325684,2.130000114440918,2.030600070953369,2.119999885559082,False,62106.0
13,2023-07-31 09:30:00-04:00,FSLR,207.3114013671875,207.3114013671875,210.5800018310547,205.69000244140625,210.0800018310547,False,93647.0
14,2023-07-31 09:30:00-04:00,GAME,3.1196999549865723,3.1196999549865723,3.140000104904175,3.059999942779541,3.059999942779541,False,2971.0
15,2023-07-31 09:30:00-04:00,GLPG,42.13999938964844,42.13999938964844,42.13999938964844,41.56999969482422,41.56999969482422,False,13348.0
16,2023-07-31 09:30:00-04:00,GLTO,3.100100040435791,3.100100040435791,3.140000104904175,3.0999999046325684,3.140000104904175,False,39787.0
17,2023-07-31 09:30:00-04:00,HQY,65.27999877929688,65.27999877929688,65.29000091552734,64.78500366210938,64.83999633789062,False,5640.0
18,2023-07-31 09:30:00-04:00,KRNL,10.468600273132324,10.468600273132324,10.468600273132324,10.460000038146973,10.460000038146973,False,698.0
