,Date,Ticker,Adj Close,Close,High,Low,Open,Repaired?,Volume
0,2023-07-03 09:30:00-04:00,AAPL,193.33999633789062,193.33999633789062,193.8800048828125,193.1699981689453,193.77999877929688,False,3558329.0
1,2023-07-03 09:30:00-04:00,ADBE,484.6400146484375,484.6400146484375,486.6099853515625,482.0,486.3900146484375,False,205864.0
2,2023-07-03 09:30:00-04:00,ADI,195.9499969482422,195.9499969482422,195.9499969482422,193.8300018310547,193.9801025390625,False,104160.0
3,2023-07-03 09:30:00-04:00,AMX,21.639999389648438,21.639999389648438,21.719999313354492,21.56999969482422,21.56999969482422,False,12422.0
4,2023-07-03 09:30:00-04:00,ATVI,84.11000061035156,84.11000061035156,84.15769958496094,83.37999725341797,83.91999816894531,False,297520.0
5,2023-07-03 09:30:00-04:00,CSCO,51.4900016784668,51.4900016784668,51.540000915527344,51.33000183105469,51.36000061035156,False,847654.0
6,2023-07-03 09:30:00-04:00,FIS,57.5,57.5,58.25,57.0,58.0,False,1144277.0
7,2023-07-03 09:30:00-04:00,FTNT,74.58999633789062,74.58999633789062,75.36000061035156,74.37999725341797,75.30000305175781,False,180408.0
8,2023-07-03 09:30:00-04:00,GOOGL,119.13999938964844,119.13999938964844,119.58999633789062,118.81819915771484,119.23999786376953,False,1617734.0
9,2023-07-03 09:30:00-04:00,KLAC,487.67999267578125,487.67999267578125,488.4100036621094,485.0400085449219,485.0400085449219,False,22275.0
10,2023-07-03 09:30:00-04:00,MCHP,90.62999725341797,90.62999725341797,91.38999938964844,90.41999816894531,90.70500183105469,False,197948.0
11,2023-07-03 09:30:00-04:00,META,286.17498779296875,286.17498779296875,287.0899963378906,285.5199890136719,286.70001220703125,False,746702.0
12,2023-07-03 09:30:00-04:00,NFLX,436.0150146484375,436.0150146484375,439.760009765625,435.53009033203125,439.760009765625,False,247899.0
13,2023-07-03 09:30:00-04:00,NTES,100.05000305175781,100.05000305175781,100.37999725341797,99.11000061035156,99.23999786376953,False,110241.0
14,2023-07-03 09:30:00-04:00,NVDA,428.6199951171875,428.6199951171875,428.9800109863281,425.0799865722656,425.1700134277344,False,1859088.0
15,2023-07-03 09:30:00-04:00,PANW,253.68499755859375,253.68499755859375,255.30999755859375,253.02000427246094,255.10000610351562,False,162368.0
16,2023-07-03 09:30:00-04:00,RBLX,40.630001068115234,40.630001068115234,40.77000045776367,40.20000076293945,40.31999969482422,False,233620.0
17,2023-07-03 09:30:00-04:00,SAP,135.57000732421875,135.57000732421875,135.72999572753906,135.52999877929688,135.6699981689453,False,20484.0
18,2023-07-03 09:30:00-04:00,SNPS,433.8999938964844,433.8999938964844,433.8999938964844,430.69000244140625,431.5199890136719,False,40547.0
19,2023-07-03 09:30:00-04:00,T,15.99839973449707,15.99839973449707,16.019899368286133,15.949999809265137,15.949999809265137,False,1289155.0
20,2023-07-03 09:30:00-04:00,TMUS,138.4550018310547,138.4550018310547,139.4398956298828,138.25999450683594,138.9199981689453,False,117048.0
21,2023-07-03 09:30:00-04:00,TSM,102.93000030517578,102.93000030517578,103.05999755859375,102.06999969482422,102.25,False,675566.0
22,2023-07-03 09:30:00-04:00,WBD,12.664999961853027,12.664999961853027,12.710000038146973,12.510000228881836,12.520000457763672,False,645376.0
23,2023-07-03 09:30:00-04:00,WIT,4.784999847412109,4.784999847412109,4.800000190734863,4.769999980926514,4.800000190734863,False,203991.0
24,2023-07-03 09:35:00-04:00,AAPL,193.29400634765625,193.29400634765625,193.63999938964844,193.125,193.35000610351562,False,1284850.0
25,2023-07-03 09:35:00-04:00,ADBE,484.1300048828125,484.1300048828125,485.0,482.5899963378906,484.6449890136719,False,42832.0
26,2023-07-03 09:35:00-04:00,ADI,196.3800048828125,196.3800048828125,196.5,195.80999755859375,195.8699951171875,False,35106.0
27,2023-07-03 09:35:00-04:00,AMX,21.645000457763672,21.645000457763672,21.700000762939453,21.625,21.665000915527344,False,8965.0
28,2023-07-03 09:35:00-04:00,ATVI,83.7699966430664,83.7699966430664,84.19999694824219,83.7699966430664,84.19999694824219,False,192498.0
29,2023-07-03 09:35:00-04:00,CSCO,51.5,51.5,51.630001068115234,51.494998931884766,51.494998931884766,False,209002.0
30,2023-07-03 09:35:00-04:00,FIS,57.029998779296875,57.029998779296875,57.75,56.91379928588867,57.5099983215332,False,403413.0
31,2023-07-03 09:35:00-04:00,FTNT,74.41000366210938,74.41000366210938,74.58999633789062,73.83000183105469,74.55000305175781,False,155112.0
32,2023-07-03 09:35:00-04:00,GOOGL,119.06999969482422,119.06999969482422,119.33999633789062,118.9000015258789,119.12000274658203,False,628459.0
33,2023-07-03 09:35:00-04:00,KLAC,486.32000732421875,486.32000732421875,487.3949890136719,484.68389892578125,487.3949890136719,False,8971.0
34,2023-07-03 09:35:00-04:00,MCHP,90.75,90.75,91.03500366210938,90.41999816894531,90.72000122070312,False,101860.0
35,2023-07-03 09:35:00-04:00,META,287.5199890136719,287.5199890136719,287.5899963378906,286.010009765625,286.17498779296875,False,359863.0
36,2023-07-03 09:35:00-04:00,NFLX,435.2749938964844,435.2749938964844,436.9100036621094,434.4100036621094,436.0150146484375,False,171431.0
37,2023-07-03 09:35:00-04:00,NTES,100.30000305175781,100.30000305175781,100.37000274658203,100.04000091552734,100.1500015258789,False,20898.0
38,2023-07-03 09:35:00-04:00,NVDA,427.79998779296875,427.79998779296875,428.6700134277344,425.3999938964844,428.5799865722656,False,933109.0
39,2023-07-03 09:35:00-04:00,PANW,253.0,253.0,253.82000732421875,252.82000732421875,253.52999877929688,False,50717.0
40,2023-07-03 09:35:00-04:00,RBLX,40.7599983215332,40.7599983215332,40.79999923706055,40.60499954223633,40.65999984741211,False,109297.0
41,2023-07-03 09:35:00-04:00,SAP,135.49000549316406,135.49000549316406,135.52000427246094,135.1999969482422,135.52000427246094,False,12397.0
42,2023-07-03 09:35:00-04:00,SNPS,431.3299865722656,431.3299865722656,433.0,429.6199951171875,432.489990234375,False,24018.0
43,2023-07-03 09:35:00-04:00,T,16.0049991607666,16.0049991607666,16.03499984741211,15.989999771118164,15.994999885559082,False,451993.0
44,2023-07-03 09:35:00-04:00,TMUS,138.50999450683594,138.50999450683594,138.57000732421875,138.35000610351562,138.41000366210938,False,35018.0
45,2023-07-03 09:35:00-04:00,TSM,103.625,103.625,103.6500015258789,102.9000015258789,102.94000244140625,False,361602.0
46,2023-07-03 09:35:00-04:00,WBD,12.630000114440918,12.630000114440918,12.699999809265137,12.59000015258789,12.670000076293945,False,370533.0
47,2023-07-03 09:35:00-04:00,WIT,4.784999847412109,4.784999847412109,4.789899826049805,4.78000020980835,4.784999847412109,False,36007.0
48,2023-07-03 09:40:00-04:00,AAPL,193.47000122070312,193.47000122070312,193.63999938964844,193.22999572753906,193.2899932861328,False,817114.0
49,2023-07-03 09:40:00-04:00,ADBE,483.8999938964844,483.8999938964844,485.47698974609375,483.6090087890625,484.1199951171875,False,41030.0
50,2023-07-03 09:40:00-04:00,ADI,195.83999633789062,195.83999633789062,196.54989624023438,195.77999877929688,196.38999938964844,False,23450.0
51,2023-07-03 09:40:00-04:00,AMX,21.645000457763672,21.645000457763672,21.700000762939453,21.639999389648438,21.649999618530273,False,13955.0
52,2023-07-03 09:40:00-04:00,ATVI,83.80500030517578,83.80500030517578,83.80500030517578,83.51000213623047,83.7699966430664,False,103300.0
53,2023-07-03 09:40:00-04:00,CSCO,51.619998931884766,51.619998931884766,51.64970016479492,51.50199890136719,51.50400161743164,False,160046.0
54,2023-07-03 09:40:00-04:00,FIS,57.439998626708984,57.439998626708984,57.59000015258789,56.61000061035156,57.0,False,300220.0
55,2023-07-03 09:40:00-04:00,FTNT,74.51000213623047,74.51000213623047,74.55000305175781,74.37999725341797,74.44000244140625,False,23408.0
56,2023-07-03 09:40:00-04:00,GOOGL,119.51000213623047,119.51000213623047,119.57499694824219,119.04000091552734,119.06999969482422,False,421935.0
57,2023-07-03 09:40:00-04:00,KLAC,484.8949890136719,484.8949890136719,486.635009765625,484.3699951171875,486.0450134277344,False,12181.0
58,2023-07-03 09:40:00-04:00,MCHP,90.85009765625,90.85009765625,91.0199966430664,90.58000183105469,90.79000091552734,False,64373.0
59,2023-07-03 09:40:00-04:00,META,288.2300109863281,288.2300109863281,288.9100036621094,287.3587951660156,287.55999755859375,False,475213.0
60,2023-07-03 09:40:00-04:00,NFLX,434.9599914550781,434.9599914550781,436.44000244140625,434.45001220703125,435.2799987792969,False,146156.0
61,2023-07-03 09:40:00-04:00,NTES,100.4800033569336,100.4800033569336,100.52999877929688,100.2300033569336,100.31500244140625,False,24096.0
62,2023-07-03 09:40:00-04:00,NVDA,426.9198913574219,426.9198913574219,428.5,426.3445129394531,427.75,False,731699.0
63,2023-07-03 09:40:00-04:00,PANW,253.5800018310547,253.5800018310547,253.93800354003906,253.00999450683594,253.00999450683594,False,57840.0
64,2023-07-03 09:40:00-04:00,RBLX,40.638999938964844,40.638999938964844,40.790000915527344,40.459999084472656,40.7599983215332,False,119389.0
65,2023-07-03 09:40:00-04:00,SAP,135.38450622558594,135.38450622558594,135.38999938964844,135.32000732421875,135.38999938964844,False,3038.0
66,2023-07-03 09:40:00-04:00,SNPS,432.2099914550781,432.2099914550781,433.0299987792969,431.8800048828125,431.9599914550781,False,5147.0
67,2023-07-03 09:40:00-04:00,T,16.0,16.0,16.010000228881836,15.979999542236328,16.010000228881836,False,441033.0
68,2023-07-03 09:40:00-04:00,TMUS,138.6300048828125,138.6300048828125,138.7100067138672,138.47999572753906,138.50999450683594,False,55074.0
69,2023-07-03 09:40:00-04:00,TSM,103.125,103.125,103.68080139160156,103.01010131835938,103.6500015258789,False,264299.0
70,2023-07-03 09:40:00-04:00,WBD,12.680000305175781,12.680000305175781,12.680000305175781,12.602299690246582,12.619999885559082,False,186762.0
71,2023-07-03 09:40:00-04:00,WIT,4.784999847412109,4.784999847412109,4.784999847412109,4.78000020980835,4.784999847412109,False,18333.0
