,Date,Ticker,Adj Close,Close,High,Low,Open,Repaired?,Volume
0,2022-07-11,AMAT,87.74707794189453,88.62000274658203,90.06999969482422,87.81999969482422,89.5,False,5319300
1,2022-07-11,AMD,76.94999694824219,76.94999694824219,78.29000091552734,75.83999633789062,77.8499984741211,False,76150300
2,2022-07-11,ANSS,244.33999633789062,244.33999633789062,248.19000244140625,242.52999877929688,246.25999450683594,False,323300
3,2022-07-11,ASML,434.4773254394531,439.05999755859375,450.1700134277344,437.9100036621094,449.55999755859375,False,745600
4,2022-07-11,AVGO,468.9903564453125,482.8599853515625,491.6199951171875,480.9800109863281,489.489990234375,False,2144900
5,2022-07-11,BCE,45.857975006103516,48.77000045776367,49.04999923706055,48.65999984741211,48.83000183105469,False,868500
6,2022-07-11,BIDU,143.72999572753906,143.72999572753906,147.0399932861328,142.5399932861328,146.92999267578125,False,2162600
7,2022-07-11,CHTR,453.3900146484375,453.3900146484375,462.54998779296875,450.67999267578125,462.4700012207031,False,953100
8,2022-07-11,CMCSA,37.964195251464844,39.16999816894531,39.939998626708984,39.0099983215332,39.810001373291016,False,20956700
9,2022-07-11,FI,92.58999633789062,92.58999633789062,92.87000274658203,91.91000366210938,92.30999755859375,False,3298300
10,2022-07-11,HPQ,30.29463768005371,31.399999618530273,31.829999923706055,31.280000686645508,31.559999465942383,False,5855500
11,2022-07-11,IBM,134.10662841796875,141.0,141.8699951171875,140.1300048828125,140.6199951171875,False,3904700
12,2022-07-11,INFY,18.01765251159668,18.459999084472656,18.59000015258789,18.229999542236328,18.5,False,7908800
13,2022-07-11,IT,244.3699951171875,244.3699951171875,245.77999877929688,238.86000061035156,240.4499969482422,False,439400
14,2022-07-11,MDB,310.8599853515625,310.8599853515625,315.3599853515625,300.3599853515625,309.6199951171875,False,963200
15,2022-07-11,MRVL,44.957984924316406,45.20000076293945,46.380001068115234,45.0099983215332,45.880001068115234,False,5744500
16,2022-07-11,MSI,210.68504333496094,213.4499969482422,216.67999267578125,212.91000366210938,213.27999877929688,False,645200
17,2022-07-11,ON,52.599998474121094,52.599998474121094,53.59000015258789,52.380001068115234,52.970001220703125,False,7490500
18,2022-07-11,ORAN,9.900474548339844,10.600000381469727,10.680000305175781,10.600000381469727,10.619999885559082,False,719300
19,2022-07-11,ORCL,70.64215087890625,71.56999969482422,71.97000122070312,70.9000015258789,71.0,False,4543300
20,2022-07-11,TEL,110.80651092529297,112.77999877929688,114.79000091552734,112.62000274658203,113.80000305175781,False,1177200
21,2022-07-11,TTWO,122.69999694824219,122.69999694824219,125.0,122.11000061035156,124.68000030517578,False,1254200
22,2022-07-11,TU,21.158992767333984,22.270000457763672,22.329999923706055,22.020000457763672,22.09000015258789,False,1332100
23,2022-07-11,VOD,13.98634147644043,15.350000381469727,15.399999618530273,15.289999961853027,15.350000381469727,False,2470800
24,2022-07-11,WDAY,145.5399932861328,145.5399932861328,147.27999877929688,144.00999450683594,146.47999572753906,False,1636200
25,2022-07-12,AMAT,87.85599517822266,88.7300033569336,90.0199966430664,88.08999633789062,89.23999786376953,False,5492300
26,2022-07-12,AMD,76.36000061035156,76.36000061035156,77.44000244140625,74.43000030517578,76.9800033569336,False,77873200
27,2022-07-12,ANSS,238.60000610351562,238.60000610351562,248.00999450683594,237.0,245.6300048828125,False,420700
28,2022-07-12,ASML,429.9549865722656,434.489990234375,444.45001220703125,431.8800048828125,440.57000732421875,False,848000
29,2022-07-12,AVGO,467.54315185546875,481.3699951171875,492.6000061035156,480.07000732421875,487.82000732421875,False,2115900
30,2022-07-12,BCE,45.87678146362305,48.790000915527344,49.0,48.52000045776367,48.720001220703125,False,1084300
31,2022-07-12,BIDU,143.47999572753906,143.47999572753906,145.10000610351562,140.57000732421875,144.17999267578125,False,1664300
32,2022-07-12,CHTR,468.1000061035156,468.1000061035156,476.45001220703125,453.6300048828125,455.989990234375,False,1207100
33,2022-07-12,CMCSA,38.52634048461914,39.75,40.36000061035156,39.130001068115234,39.33000183105469,False,24798700
34,2022-07-12,FI,92.58999633789062,92.58999633789062,94.11000061035156,92.20999908447266,92.44999694824219,False,3423300
35,2022-07-12,HPQ,30.22710418701172,31.329999923706055,31.940000534057617,31.059999465942383,31.450000762939453,False,9769200
36,2022-07-12,IBM,132.37559509277344,139.17999267578125,141.5500030517578,138.57000732421875,140.83999633789062,False,3235400
37,2022-07-12,INFY,17.773643493652344,18.209999084472656,18.3700008392334,18.110000610351562,18.190000534057617,False,12463200
38,2022-07-12,IT,237.75,237.75,248.0800018310547,236.1199951171875,242.7899932861328,False,376700
39,2022-07-12,MDB,291.239990234375,291.239990234375,323.0199890136719,285.6600036621094,310.8599853515625,False,1875800
40,2022-07-12,MRVL,45.286216735839844,45.529998779296875,46.439998626708984,45.18000030517578,45.70000076293945,False,6897600
41,2022-07-12,MSI,205.47341918945312,208.1699981689453,215.42999267578125,207.33999633789062,213.49000549316406,False,726300
42,2022-07-12,ON,52.77000045776367,52.77000045776367,53.59000015258789,52.29999923706055,52.66999816894531,False,4474200
43,2022-07-12,ORAN,10.031234741210938,10.739999771118164,10.800000190734863,10.670000076293945,10.680000305175781,False,1129700
44,2022-07-12,ORCL,69.4971923828125,70.41000366210938,71.94000244140625,70.06999969482422,71.5999984741211,False,7140800
45,2022-07-12,TEL,111.0324935913086,113.01000213623047,115.01000213623047,112.6500015258789,113.05999755859375,False,2093100
46,2022-07-12,TTWO,121.98999786376953,121.98999786376953,124.04000091552734,120.98999786376953,122.56999969482422,False,1279000
47,2022-07-12,TU,21.025976181030273,22.1299991607666,22.3700008392334,21.920000076293945,22.299999237060547,False,1367000
48,2022-07-12,VOD,13.968117713928223,15.329999923706055,15.470000267028809,15.279999732971191,15.300000190734863,False,3743100
49,2022-07-12,WDAY,137.77999877929688,137.77999877929688,147.47999572753906,137.4499969482422,144.60000610351562,False,3910600
50,2022-07-13,AMAT,88.20254516601562,89.08000183105469,90.12000274658203,86.4800033569336,86.52999877929688,False,5786900
51,2022-07-13,AMD,77.5199966430664,77.5199966430664,79.11000061035156,74.4800033569336,74.94000244140625,False,79355000
52,2022-07-13,ANSS,234.47000122070312,234.47000122070312,237.0,232.19000244140625,233.52999877929688,False,292200
53,2022-07-13,ASML,442.3443603515625,447.010009765625,451.94000244140625,429.29998779296875,430.4800109863281,False,1052500
54,2022-07-13,AVGO,467.892822265625,481.7300109863281,485.6400146484375,472.2900085449219,474.9800109863281,False,1766500
55,2022-07-13,BCE,46.582000732421875,49.540000915527344,49.66999816894531,48.58000183105469,48.7400016784668,False,1864200
56,2022-07-13,BIDU,145.25999450683594,145.25999450683594,146.14999389648438,140.5800018310547,140.5800018310547,False,1619700
57,2022-07-13,CHTR,465.6400146484375,465.6400146484375,470.67999267578125,457.95001220703125,457.95001220703125,False,708700
58,2022-07-13,CMCSA,38.652339935302734,39.880001068115234,40.150001525878906,38.970001220703125,39.369998931884766,False,16994300
59,2022-07-13,FI,91.87000274658203,91.87000274658203,92.47000122070312,90.20999908447266,90.37000274658203,False,3139200
60,2022-07-13,HPQ,29.96660804748535,31.059999465942383,31.399999618530273,30.510000228881836,30.760000228881836,False,7313000
61,2022-07-13,IBM,130.47337341308594,137.17999267578125,138.89999389648438,136.8000030517578,137.17999267578125,False,4123200
62,2022-07-13,INFY,17.676042556762695,18.110000610351562,18.270000457763672,17.979999542236328,18.040000915527344,False,8601800
63,2022-07-13,IT,238.27000427246094,238.27000427246094,240.32000732421875,232.0399932861328,233.5399932861328,False,260900
64,2022-07-13,MDB,295.260009765625,295.260009765625,306.70001220703125,282.1000061035156,287.6300048828125,False,1149600
65,2022-07-13,MRVL,45.8929557800293,46.13999938964844,46.630001068115234,44.150001525878906,44.59000015258789,False,6411700
66,2022-07-13,MSI,208.29638671875,211.02999877929688,212.64999389648438,204.5500030517578,204.82000732421875,False,567200
67,2022-07-13,ON,52.47999954223633,52.47999954223633,53.41999816894531,50.810001373291016,51.5,False,5664100
68,2022-07-13,ORAN,10.031234741210938,10.739999771118164,10.800000190734863,10.670000076293945,10.699999809265137,False,602000
69,2022-07-13,ORCL,69.12212371826172,70.02999877929688,70.52999877929688,68.68000030517578,69.05000305175781,False,6454800
70,2022-07-13,TEL,111.53356170654297,113.5199966430664,114.19000244140625,110.80000305175781,110.81999969482422,False,1286500
71,2022-07-13,TTWO,121.13999938964844,121.13999938964844,122.0,118.55999755859375,119.93000030517578,False,1550400
72,2022-07-13,TU,21.139991760253906,22.25,22.440000534057617,21.979999542236328,21.979999542236328,False,1202900
73,2022-07-13,VOD,14.059233665466309,15.430000305175781,15.510000228881836,15.260000228881836,15.300000190734863,False,4479500
74,2022-07-13,WDAY,140.0500030517578,140.0500030517578,140.47999572753906,134.10000610351562,134.27999877929688,False,2878600
75,2022-07-14,AMAT,90.76703643798828,91.66999816894531,92.08000183105469,86.41000366210938,88.4800033569336,False,8686500
76,2022-07-14,AMD,78.5999984741211,78.5999984741211,79.25,76.0,78.2300033569336,False,83493600
77,2022-07-14,ANSS,234.39999389648438,234.39999389648438,235.32000732421875,227.72999572753906,232.67999267578125,False,222800
78,2022-07-14,ASML,452.1310729980469,456.8999938964844,458.8800048828125,434.54998779296875,442.20001220703125,False,1075900
79,2022-07-14,AVGO,470.71929931640625,484.6400146484375,486.67999267578125,473.42999267578125,482.45001220703125,False,1995700
80,2022-07-14,BCE,45.92379379272461,48.84000015258789,49.099998474121094,48.2400016784668,48.63999938964844,False,1403300
81,2022-07-14,BIDU,142.07000732421875,142.07000732421875,144.25999450683594,140.41000366210938,143.94000244140625,False,1831900
82,2022-07-14,CHTR,468.75,468.75,469.5799865722656,456.92999267578125,460.6499938964844,False,1705000
83,2022-07-14,CMCSA,38.361576080322266,39.58000183105469,39.650001525878906,39.04999923706055,39.27000045776367,False,16462500
84,2022-07-14,FI,91.66000366210938,91.66000366210938,91.91999816894531,89.26000213623047,90.06999969482422,False,2864300
85,2022-07-14,HPQ,30.08238410949707,31.18000030517578,31.280000686645508,30.260000228881836,30.520000457763672,False,7471600
86,2022-07-14,IBM,132.26144409179688,139.05999755859375,139.42999267578125,135.02000427246094,135.60000610351562,False,5298400
87,2022-07-14,INFY,17.471071243286133,17.899999618530273,17.950000762939453,17.6299991607666,17.799999237060547,False,6778800
88,2022-07-14,IT,235.8000030517578,235.8000030517578,236.3000030517578,231.0500030517578,234.49000549316406,False,332700
89,2022-07-14,MDB,278.9100036621094,278.9100036621094,290.8299865722656,269.4800109863281,288.5899963378906,False,2152700
90,2022-07-14,MRVL,46.85776138305664,47.11000061035156,47.22999954223633,44.790000915527344,45.709999084472656,False,8595700
