,Date,Ticker,Adj Close,Close,High,Low,Open,Repaired?,Volume
0,2023-08-02 09:30:00-04:00,AIRT,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,False,0.0
1,2023-08-02 09:30:00-04:00,AME,158.88999938964844,158.88999938964844,160.77000427246094,158.66000366210938,160.77000427246094,True,50688.0
2,2023-08-02 09:30:00-04:00,AVT,47.595001220703125,47.595001220703125,48.22999954223633,47.52000045776367,48.209999084472656,False,11548.0
3,2023-08-02 09:30:00-04:00,BCLI,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,False,586.0
4,2023-08-02 09:30:00-04:00,CHE,519.8599853515625,519.8599853515625,519.8599853515625,519.8599853515625,519.8599853515625,False,0.0
5,2023-08-02 09:30:00-04:00,CL,76.7699966430664,76.7699966430664,76.8550033569336,76.51000213623047,76.63999938964844,False,94660.0
6,2023-08-02 09:30:00-04:00,CNX,20.200000762939453,20.200000762939453,20.50860023498535,20.170000076293945,20.399999618530273,False,52500.0
7,2023-08-02 09:30:00-04:00,DSKE,7.614999771118164,7.614999771118164,7.710000038146973,7.580100059509277,7.710000038146973,False,6072.0
8,2023-08-02 09:30:00-04:00,DXYN,1.0,1.0,1.0199999809265137,1.0,1.0199999809265137,False,7281.0
9,2023-08-02 09:30:00-04:00,EGBN,27.09000015258789,27.09000015258789,27.149999618530273,27.049999237060547,27.100000381469727,True,5567.0
10,2023-08-02 09:30:00-04:00,ELA,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,False,0.0
11,2023-08-02 09:30:00-04:00,EMN,84.55999755859375,84.55999755859375,85.0250015258789,84.18609619140625,84.54000091552734,False,12026.0
12,2023-08-02 09:30:00-04:00,FROG,28.68000030517578,28.68000030517578,29.059999465942383,28.510000228881836,29.059999465942383,False,31998.0
13,2023-08-02 09:30:00-04:00,FSS,61.58000183105469,61.58000183105469,61.58000183105469,61.58000183105469,61.58000183105469,False,0.0
14,2023-08-02 09:30:00-04:00,GOGO,14.800000190734863,14.800000190734863,14.800000190734863,14.75,14.75,False,4800.0
15,2023-08-02 09:30:00-04:00,HDSN,8.6899995803833,8.6899995803833,9.279999732971191,8.6899995803833,9.25,False,53561.0
16,2023-08-02 09:30:00-04:00,HEQ,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,False,8396.0
17,2023-08-02 09:30:00-04:00,HLMN,9.699999809265137,9.699999809265137,9.75,9.699999809265137,9.75,True,12198.0
18,2023-08-02 09:30:00-04:00,HSIC,78.56999969482422,78.56999969482422,78.76000213623047,78.51000213623047,78.69000244140625,False,5983.0
19,2023-08-02 09:30:00-04:00,ICHR,37.720001220703125,37.720001220703125,37.79999923706055,37.720001220703125,37.79999923706055,True,3224.0
20,2023-08-02 09:30:00-04:00,IDT,22.895000457763672,22.895000457763672,22.899999618530273,22.755300521850586,22.899999618530273,True,3828.0
21,2023-08-02 09:30:00-04:00,INDI,8.979999542236328,8.979999542236328,9.194999694824219,8.96150016784668,9.119999885559082,False,91430.0
22,2023-08-02 09:30:00-04:00,IREN,5.920000076293945,5.920000076293945,6.159999847412109,5.920000076293945,6.159999847412109,False,122583.0
23,2023-08-02 09:30:00-04:00,KIRK,3.4649999141693115,3.4649999141693115,3.5199999809265137,3.4100000858306885,3.5199999809265137,False,7639.0
24,2023-08-02 09:30:00-04:00,KRT,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,False,0.0
25,2023-08-02 09:30:00-04:00,MBI,8.489999771118164,8.489999771118164,8.619999885559082,8.489999771118164,8.5600004196167,False,4223.0
26,2023-08-02 09:30:00-04:00,MGRM,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,False,2960.0
27,2023-08-02 09:30:00-04:00,MTAC,10.0,10.0,10.030200004577637,10.0,10.030099868774414,False,5087.0
28,2023-08-02 09:30:00-04:00,NUVL,47.779998779296875,47.779998779296875,48.556800842285156,47.689998626708984,48.2400016784668,True,4934.0
