,Date,Ticker,Adj Close,Close,High,Low,Open,Repaired?,Volume
0,2023-08-08 09:30:00-04:00,ADI,186.39999389648438,186.39999389648438,187.35499572753906,185.8350067138672,187.0,False,41306.0
1,2023-08-08 09:30:00-04:00,AEHL,0.6948999762535095,0.6948999762535095,0.6948999762535095,0.675000011920929,0.675000011920929,False,1001.0
2,2023-08-08 09:30:00-04:00,AFCG,13.201299667358398,13.201299667358398,13.369999885559082,13.201299667358398,13.369999885559082,False,2686.0
3,2023-08-08 09:30:00-04:00,ARAY,4.139999866485596,4.139999866485596,4.170000076293945,4.059999942779541,4.159999847412109,True,24594.0
4,2023-08-08 09:30:00-04:00,ARR,5.050000190734863,5.050000190734863,5.070000171661377,5.019999980926514,5.059999942779541,False,540626.0
5,2023-08-08 09:30:00-04:00,ASTL,6.760000228881836,6.760000228881836,6.880000114440918,6.75,6.880000114440918,False,18705.0
6,2023-08-08 09:30:00-04:00,BCH,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,False,0.0
7,2023-08-08 09:30:00-04:00,CHNR,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,False,255.0
8,2023-08-08 09:30:00-04:00,CIEN,41.52000045776367,41.52000045776367,41.59000015258789,41.25199890136719,41.2599983215332,False,12506.0
9,2023-08-08 09:30:00-04:00,CMTL,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,False,0.0
10,2023-08-08 09:30:00-04:00,CWBC,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,False,0.0
11,2023-08-08 09:30:00-04:00,DRS,17.1200008392334,17.1200008392334,17.290000915527344,17.1200008392334,17.290000915527344,False,11569.0
12,2023-08-08 09:30:00-04:00,DSX,3.8499999046325684,3.8499999046325684,3.9100000858306885,3.8499999046325684,3.9000000953674316,False,36306.0
